Id,StrategyId,OpenDate,CloseDate,AvgOpenFillPrice,AvgCloseFillPrice,OpenedQuantity,ClosedQuantity,OpenSide,CloseSide,ProfitLoss,Commission,MaxDrawdown,MaxDrawdown_DateCalculated,MaxDrawdown_WorstPrice,MaxDrawdown_WorstPriceDate,MaxDrawdown_StrategyEquity,MaxDrawdown_EntryPrice,MaxDrawdown_OpenQuantity,C2Symbol,ExchangeSymbol,Symbol,Description
26817661,13202557,2007-06-19T19:10:06Z,2007-06-21T19:50:23Z,23.33,21.559999,100.0,100.0,1,2,-177.05,0.05,-17.7,2019-06-21T21:44:09Z,20.8,2007-06-21T14:07:00Z,691.0,23.33,1.0,"{'FullSymbol': 'FLML', 'SymbolType': 'stock'}","{'Symbol': 'FLML', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26812075,13202557,2007-06-19T14:19:05Z,2007-06-21T19:32:24Z,42.259998,40.73,60.0,60.0,1,2,-91.85,0.05,-9.18,2019-06-21T21:44:09Z,39.62,2007-06-20T17:29:00Z,710.0,42.26,1.0,"{'FullSymbol': 'NTY', 'SymbolType': 'stock'}","{'Symbol': 'NTY', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26835331,13202557,2007-06-20T19:49:06Z,2007-06-21T18:09:25Z,54.52,55.049999,40.0,40.0,1,2,21.15,0.05,-0.03,2007-06-27T22:20:23Z,54.44,2007-06-20T19:52:00Z,710.0,54.52,0.0,"{'FullSymbol': 'GCI', 'SymbolType': 'stock'}","{'Symbol': 'GCI', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26764773,13202557,2007-06-14T19:43:56Z,2007-06-15T17:04:33Z,44.509998,44.900002,50.0,50.0,1,2,19.45,0.05,-0.13,2007-06-21T22:17:54Z,44.25,2007-06-14T19:52:00Z,709.0,44.51,0.0,"{'FullSymbol': 'NTY', 'SymbolType': 'stock'}","{'Symbol': 'NTY', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26748725,13202557,2007-06-13T18:41:25Z,2007-06-15T13:37:18Z,2.713,2.8,714.3,714.3,1,2,62.09,0.05,-0.29,2007-06-21T22:18:54Z,19.09,2007-06-14T19:48:00Z,709.0,19.38,1.0,"{'FullSymbol': 'NFLX', 'SymbolType': 'stock'}","{'Symbol': 'NFLX', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26732643,13202557,2007-06-12T19:53:44Z,2007-06-13T19:36:15Z,26.030001,26.15,80.0,80.0,1,2,9.55,0.05,-0.12,2007-06-19T22:16:17Z,25.88,2007-06-13T14:03:00Z,704.0,26.03,1.0,"{'FullSymbol': 'ABM', 'SymbolType': 'stock'}","{'Symbol': 'ABM', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26713410,13202557,2007-06-11T18:43:09Z,2007-06-13T19:35:41Z,21.17,20.85,100.0,100.0,1,2,-32.05,0.05,-3.2,2019-06-21T21:44:09Z,20.56,2007-06-12T15:14:00Z,709.0,21.17,1.0,"{'FullSymbol': 'DAKT', 'SymbolType': 'stock'}","{'Symbol': 'DAKT', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26728450,13202557,2007-06-12T17:18:22Z,2007-06-13T13:35:10Z,34.34,34.880001,70.0,70.0,1,2,37.75,0.05,-0.27,2007-06-19T22:17:34Z,33.96,2007-06-12T19:18:00Z,709.0,34.34,1.0,"{'FullSymbol': 'PSYS', 'SymbolType': 'stock'}","{'Symbol': 'PSYS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26649604,13202557,2007-06-06T17:38:46Z,2007-06-08T19:01:07Z,42.145,41.049999,50.0,50.0,1,2,-54.8,0.05,-5.48,2019-06-21T21:44:09Z,81.37,2007-06-08T13:38:00Z,699.0,84.29,0.0,"{'FullSymbol': 'D', 'SymbolType': 'stock'}","{'Symbol': 'D', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26668715,13202557,2007-06-07T18:46:16Z,2007-06-08T14:24:54Z,58.41,58.09,35.0,35.0,1,2,-11.25,0.05,-1.12,2019-06-21T21:44:09Z,57.1,2007-06-08T13:31:00Z,699.0,58.41,0.0,"{'FullSymbol': 'FPL', 'SymbolType': 'stock'}","{'Symbol': 'FPL', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26666917,13202557,2007-06-07T17:34:06Z,2007-06-08T14:14:04Z,40.720001,41.27,50.0,50.0,1,2,27.45,0.05,-0.23,2007-06-14T22:19:13Z,40.25,2007-06-08T13:31:00Z,699.0,40.72,0.0,"{'FullSymbol': 'AMLN', 'SymbolType': 'stock'}","{'Symbol': 'AMLN', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26665097,13202557,2007-06-07T16:27:58Z,2007-06-08T13:51:48Z,84.040001,84.470001,25.0,25.0,1,2,10.7,0.05,-0.33,2007-06-14T22:19:33Z,82.71,2007-06-07T19:59:00Z,710.0,84.04,0.0,"{'FullSymbol': 'CEG', 'SymbolType': 'stock'}","{'Symbol': 'CEG', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26595775,13202557,2007-06-01T19:01:04Z,2007-06-04T19:03:33Z,20.719999,21.15,80.0,80.0,1,2,34.35,0.05,0.0,2007-06-10T22:16:30Z,20.72,2007-06-01T19:51:00Z,706.0,20.72,1.0,"{'FullSymbol': 'ZOLL', 'SymbolType': 'stock'}","{'Symbol': 'ZOLL', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26548766,13202557,2007-05-29T18:57:19Z,2007-05-30T17:43:26Z,37.23,37.73,55.0,55.0,1,2,27.45,0.05,-0.35,2007-06-05T22:16:03Z,36.6,2007-05-30T13:34:00Z,705.0,37.23,1.0,"{'FullSymbol': 'ZUMZ', 'SymbolType': 'stock'}","{'Symbol': 'ZUMZ', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26516413,13202557,2007-05-25T17:06:46Z,2007-05-29T16:01:13Z,42.904999,43.805,60.0,60.0,1,2,53.95,0.05,-0.01,2007-06-04T22:18:28Z,85.78,2007-05-25T17:08:00Z,693.0,85.81,0.0,"{'FullSymbol': 'D', 'SymbolType': 'stock'}","{'Symbol': 'D', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26517523,13202557,2007-05-25T18:41:47Z,2007-05-29T14:24:02Z,76.040001,77.589996,30.0,30.0,1,2,46.45,0.05,-0.02,2007-06-04T22:19:28Z,75.97,2007-05-25T18:47:00Z,693.0,76.04,0.0,"{'FullSymbol': 'LVS', 'SymbolType': 'stock'}","{'Symbol': 'LVS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26498676,13202557,2007-05-24T15:30:24Z,2007-05-25T19:05:00Z,46.560001,47.650002,40.0,40.0,1,2,43.55,0.05,-0.12,2007-05-31T22:14:51Z,46.27,2007-05-24T17:16:00Z,678.0,46.56,0.0,"{'FullSymbol': 'ERTS', 'SymbolType': 'stock'}","{'Symbol': 'ERTS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26503426,13202557,2007-05-24T19:27:29Z,2007-05-25T13:52:55Z,55.48,56.68,40.0,40.0,1,2,47.95,0.05,-0.1,2007-05-31T22:16:27Z,55.23,2007-05-24T19:36:00Z,680.0,55.48,0.0,"{'FullSymbol': 'GGP', 'SymbolType': 'stock'}","{'Symbol': 'GGP', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26502509,13202557,2007-05-24T18:34:57Z,2007-05-25T13:43:33Z,49.34,49.939999,40.0,40.0,1,2,23.95,0.05,-0.13,2007-05-31T22:16:29Z,49.01,2007-05-24T19:32:00Z,680.0,49.34,0.0,"{'FullSymbol': 'DRIV', 'SymbolType': 'stock'}","{'Symbol': 'DRIV', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26499231,13202557,2007-05-24T15:53:21Z,2007-05-25T13:34:42Z,18.780001,18.992001,120.0,120.0,1,2,25.39,0.05,-0.19,2007-05-31T22:16:32Z,74.48,2007-05-24T16:36:00Z,679.0,75.12,0.0,"{'FullSymbol': 'CTSH', 'SymbolType': 'stock'}","{'Symbol': 'CTSH', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26486987,13202557,2007-05-23T19:14:24Z,2007-05-24T13:53:02Z,37.950001,38.57,50.0,50.0,1,2,30.95,0.05,-0.15,2007-05-30T22:16:05Z,37.65,2007-05-23T19:43:00Z,676.0,37.95,0.0,"{'FullSymbol': 'DLR', 'SymbolType': 'stock'}","{'Symbol': 'DLR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26473520,13202557,2007-05-22T19:26:34Z,2007-05-23T13:44:15Z,19.878,20.693001,102.6,102.6,1,2,83.57,0.05,,2007-05-29T22:18:28Z,51.17,2007-05-22T19:28:00Z,668.0,50.97,0.0,"{'FullSymbol': 'GLDN', 'SymbolType': 'stock'}","{'Symbol': 'GLDN', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26418914,13202557,2007-05-17T15:32:41Z,2007-05-21T19:46:23Z,44.799999,44.200001,45.0,45.0,1,2,-27.05,0.05,-2.7,2019-06-21T21:44:09Z,43.66,2007-05-18T15:48:00Z,663.0,44.8,0.0,"{'FullSymbol': 'KIM', 'SymbolType': 'stock'}","{'Symbol': 'KIM', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26432623,13202557,2007-05-18T14:31:22Z,2007-05-21T19:44:33Z,34.220001,34.509998,60.0,60.0,1,2,17.35,0.05,-0.11,2007-05-27T22:08:49Z,34.03,2007-05-18T14:58:00Z,663.0,34.22,1.0,"{'FullSymbol': 'STP', 'SymbolType': 'stock'}","{'Symbol': 'STP', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26434260,13202557,2007-05-18T15:56:06Z,2007-05-21T16:19:37Z,55.169998,56.709999,35.0,35.0,1,2,53.85,0.05,,2007-05-27T22:10:02Z,55.23,2007-05-18T16:03:00Z,663.0,55.17,0.0,"{'FullSymbol': 'EPR', 'SymbolType': 'stock'}","{'Symbol': 'EPR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26436115,13202557,2007-05-18T18:05:57Z,2007-05-21T15:31:27Z,62.23,62.619999,30.0,30.0,1,2,11.65,0.05,-0.25,2007-05-27T22:10:21Z,61.4,2007-05-21T13:51:00Z,661.0,62.23,0.0,"{'FullSymbol': 'PLD', 'SymbolType': 'stock'}","{'Symbol': 'PLD', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26407622,13202557,2007-05-16T19:47:18Z,2007-05-18T19:33:20Z,38.790001,38.400002,50.0,50.0,1,2,-19.55,0.05,-1.95,2019-06-21T21:44:09Z,38.04,2007-05-17T14:58:00Z,667.0,38.79,0.0,"{'FullSymbol': 'ASFI', 'SymbolType': 'stock'}","{'Symbol': 'ASFI', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26389337,13202557,2007-05-15T18:54:00Z,2007-05-17T19:48:54Z,54.130001,50.650002,35.0,35.0,1,2,-121.85,0.05,-12.18,2019-06-21T21:44:09Z,50.36,2007-05-17T17:17:00Z,667.0,54.13,0.0,"{'FullSymbol': 'DRIV', 'SymbolType': 'stock'}","{'Symbol': 'DRIV', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26406246,13202557,2007-05-16T18:11:39Z,2007-05-17T14:13:55Z,60.439999,62.669998,35.0,35.0,1,2,78.0,0.05,-0.03,2007-05-23T22:21:03Z,60.35,2007-05-16T18:19:00Z,661.0,60.44,0.0,"{'FullSymbol': 'VSEA', 'SymbolType': 'stock'}","{'Symbol': 'VSEA', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26389767,13202557,2007-05-15T19:37:19Z,2007-05-16T19:45:32Z,78.339996,78.190002,25.0,25.0,1,2,-3.8,0.05,-0.43,2007-05-22T22:17:42Z,76.64,2007-05-16T15:22:00Z,661.0,78.34,0.0,"{'FullSymbol': 'EQIX', 'SymbolType': 'stock'}","{'Symbol': 'EQIX', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26372643,13202557,2007-05-14T18:35:14Z,2007-05-16T19:20:55Z,32.91,32.59,60.0,60.0,1,2,-19.25,0.05,-1.92,2019-06-21T21:44:09Z,32.06,2007-05-16T14:50:00Z,661.0,32.91,1.0,"{'FullSymbol': 'PETM', 'SymbolType': 'stock'}","{'Symbol': 'PETM', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26389693,13202557,2007-05-15T19:29:22Z,2007-05-16T19:12:47Z,42.150002,42.650002,50.0,50.0,1,2,24.95,0.05,-0.57,2007-05-22T22:17:49Z,41.02,2007-05-16T13:48:00Z,661.0,42.15,0.0,"{'FullSymbol': 'AKAM', 'SymbolType': 'stock'}","{'Symbol': 'AKAM', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26373450,13202557,2007-05-14T19:32:22Z,2007-05-16T18:05:11Z,39.380001,39.68,50.0,50.0,1,2,14.95,0.05,-0.5,2007-05-22T22:18:01Z,38.38,2007-05-15T14:35:00Z,658.0,39.38,0.0,"{'FullSymbol': 'WFMI', 'SymbolType': 'stock'}","{'Symbol': 'WFMI', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26348644,13202557,2007-05-11T18:05:33Z,2007-05-15T19:20:50Z,23.25,22.280001,80.0,80.0,1,2,-77.65,0.05,-7.76,2019-06-21T21:44:09Z,21.9,2007-05-14T18:46:00Z,660.0,23.25,1.0,"{'FullSymbol': 'GLBC', 'SymbolType': 'stock'}","{'Symbol': 'GLBC', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26372606,13202557,2007-05-14T18:33:45Z,2007-05-15T14:18:31Z,33.57,34.82,60.0,60.0,1,2,74.95,0.05,-0.12,2007-05-21T22:18:32Z,33.37,2007-05-14T18:44:00Z,660.0,33.57,1.0,"{'FullSymbol': 'AMIE', 'SymbolType': 'stock'}","{'Symbol': 'AMIE', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26335776,13202557,2007-05-10T19:35:19Z,2007-05-14T15:20:32Z,21.247,21.341,89.7,89.7,1,2,8.38,0.05,-0.39,2007-05-20T22:09:50Z,53.37,2007-05-14T13:31:00Z,661.0,54.48,0.0,"{'FullSymbol': 'GLDN', 'SymbolType': 'stock'}","{'Symbol': 'GLDN', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26332109,13202557,2007-05-10T16:14:28Z,2007-05-11T14:04:00Z,41.650002,41.970001,50.0,50.0,1,2,15.95,0.05,-0.07,2007-05-17T22:20:06Z,41.51,2007-05-10T19:53:00Z,661.0,41.65,0.0,"{'FullSymbol': 'DIGE', 'SymbolType': 'stock'}","{'Symbol': 'DIGE', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26333211,13202557,2007-05-10T17:20:51Z,2007-05-11T14:00:50Z,77.690002,78.059998,25.0,25.0,1,2,9.2,0.05,-0.17,2007-05-17T22:20:08Z,77.0,2007-05-10T19:59:00Z,661.0,77.69,0.0,"{'FullSymbol': 'LVS', 'SymbolType': 'stock'}","{'Symbol': 'LVS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26305060,13202557,2007-05-08T19:10:56Z,2007-05-10T14:11:45Z,20.101999,20.209999,100.0,100.0,1,2,10.75,0.05,-0.35,2007-05-17T12:58:11Z,79.0,2007-05-10T13:31:00Z,661.0,80.41,0.0,"{'FullSymbol': 'CTSH', 'SymbolType': 'stock'}","{'Symbol': 'CTSH', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26290427,13202557,2007-05-07T19:53:36Z,2007-05-09T18:24:31Z,20.18,20.459999,80.0,80.0,1,2,22.35,0.05,-0.38,2007-05-09T22:47:28Z,19.71,2007-05-08T17:02:00Z,658.0,20.18,1.0,"{'FullSymbol': 'TLB', 'SymbolType': 'stock'}","{'Symbol': 'TLB', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26269464,13202557,2007-05-04T18:57:15Z,2007-05-09T13:46:13Z,81.68,79.120003,25.0,25.0,1,2,-64.05,0.05,-6.4,2019-06-21T21:44:09Z,77.8,2007-05-09T13:46:13Z,658.0,81.68,0.0,"{'FullSymbol': 'LVS', 'SymbolType': 'stock'}","{'Symbol': 'LVS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26287812,13202557,2007-05-07T15:18:28Z,2007-05-08T15:39:32Z,40.290001,41.32,50.0,50.0,1,2,51.45,0.05,-0.03,2007-05-10T08:03:58Z,40.22,2007-05-07T15:32:00Z,662.0,40.29,0.0,"{'FullSymbol': 'RYAAY', 'SymbolType': 'stock'}","{'Symbol': 'RYAAY', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26230196,13202557,2007-05-02T19:47:42Z,2007-05-04T18:55:40Z,36.16,36.119999,60.0,60.0,1,2,-2.45,0.05,-0.58,2007-05-10T12:39:00Z,35.2,2007-05-03T20:01:00Z,658.0,36.16,1.0,"{'FullSymbol': 'LCC', 'SymbolType': 'stock'}","{'Symbol': 'LCC', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26229324,13202557,2007-05-02T19:16:17Z,2007-05-03T15:27:43Z,16.969999,18.450001,70.0,70.0,1,2,103.55,0.05,-0.18,2007-05-10T07:54:54Z,16.71,2007-05-03T13:31:00Z,653.0,16.97,1.0,"{'FullSymbol': 'ROCM', 'SymbolType': 'stock'}","{'Symbol': 'ROCM', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26189089,13202557,2007-04-30T19:41:49Z,2007-05-02T19:08:41Z,39.889999,39.580002,45.0,45.0,1,2,-14.0,0.05,-1.4,2019-06-21T21:44:09Z,39.29,2007-05-01T17:04:00Z,636.0,39.89,0.0,"{'FullSymbol': 'YRCW', 'SymbolType': 'stock'}","{'Symbol': 'YRCW', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26199501,13202557,2007-05-01T14:17:00Z,2007-05-02T19:08:04Z,32.18,33.900002,60.0,60.0,1,2,103.15,0.05,-0.34,2007-05-10T09:47:31Z,31.62,2007-05-01T17:05:00Z,636.0,32.18,1.0,"{'FullSymbol': 'UAUA', 'SymbolType': 'stock'}","{'Symbol': 'UAUA', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26203956,13202557,2007-05-01T18:29:30Z,2007-05-02T16:10:52Z,43.150002,44.41,50.0,50.0,1,2,62.95,0.05,-0.1,2007-05-10T10:04:31Z,42.94,2007-05-01T19:31:00Z,636.0,43.15,0.0,"{'FullSymbol': 'AKAM', 'SymbolType': 'stock'}","{'Symbol': 'AKAM', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26199023,13202557,2007-05-01T14:03:46Z,2007-05-01T19:08:44Z,48.27,48.66,40.0,40.0,1,2,15.55,0.05,0.0,2007-05-08T04:41:54Z,48.26,2007-05-01T14:06:00Z,636.0,48.27,0.0,"{'FullSymbol': 'OMX', 'SymbolType': 'stock'}","{'Symbol': 'OMX', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26189161,13202557,2007-04-30T19:43:14Z,2007-05-01T19:08:29Z,45.32,45.389999,45.0,45.0,1,2,3.1,0.05,-0.13,2007-05-08T04:42:08Z,45.03,2007-05-01T13:56:00Z,636.0,45.32,0.0,"{'FullSymbol': 'MAR', 'SymbolType': 'stock'}","{'Symbol': 'MAR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26189377,13202557,2007-04-30T19:53:40Z,2007-05-01T18:28:31Z,74.230003,74.739998,25.0,25.0,1,2,12.7,0.05,-0.37,2007-05-08T05:39:03Z,72.76,2007-05-01T13:42:00Z,636.0,74.23,0.0,"{'FullSymbol': 'KSS', 'SymbolType': 'stock'}","{'Symbol': 'KSS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26189397,13202557,2007-04-30T19:54:39Z,2007-05-01T14:15:51Z,24.09,24.200001,70.0,70.0,1,2,7.65,0.05,,2007-05-08T07:07:23Z,24.15,2007-04-30T20:00:00Z,636.0,24.09,1.0,"{'FullSymbol': 'ZOLL', 'SymbolType': 'stock'}","{'Symbol': 'ZOLL', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26151362,13202557,2007-04-26T19:06:29Z,2007-04-30T19:39:45Z,46.740002,44.119999,45.0,45.0,1,2,-117.95,0.05,-11.79,2019-06-21T21:44:09Z,44.1,2007-04-30T19:38:00Z,636.0,46.74,0.0,"{'FullSymbol': 'AKAM', 'SymbolType': 'stock'}","{'Symbol': 'AKAM', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26163924,13202557,2007-04-27T19:04:16Z,2007-04-30T19:39:20Z,49.349998,49.419998,35.0,35.0,1,2,2.4,0.05,-0.12,2007-05-06T22:52:31Z,49.0,2007-04-30T13:35:00Z,636.0,49.35,0.0,"{'FullSymbol': 'OMX', 'SymbolType': 'stock'}","{'Symbol': 'OMX', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26151373,13202557,2007-04-26T19:07:08Z,2007-04-30T19:38:57Z,40.389999,37.119999,50.0,50.0,1,2,-163.55,0.05,-16.35,2019-06-21T21:44:09Z,37.07,2007-04-30T18:51:00Z,636.0,40.39,0.0,"{'FullSymbol': 'LCC', 'SymbolType': 'stock'}","{'Symbol': 'LCC', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26151044,13202557,2007-04-26T18:41:07Z,2007-04-27T19:33:20Z,25.424999,25.245001,80.0,80.0,1,2,-14.45,0.05,-1.44,2019-06-21T21:44:09Z,49.8,2007-04-27T13:55:00Z,688.0,50.85,0.0,"{'FullSymbol': 'ABC', 'SymbolType': 'stock'}","{'Symbol': 'ABC', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26132075,13202557,2007-04-25T14:37:32Z,2007-04-27T19:32:14Z,37.580002,34.25,70.0,70.0,1,2,-233.15,0.05,-23.31,2019-06-21T21:44:09Z,34.17,2007-04-27T19:27:00Z,688.0,37.58,1.0,"{'FullSymbol': 'UAUA', 'SymbolType': 'stock'}","{'Symbol': 'UAUA', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26106156,13202557,2007-04-23T19:06:14Z,2007-04-24T19:31:19Z,27.809999,27.91,50.0,50.0,1,2,4.95,0.05,-0.28,2007-05-01T06:33:52Z,27.26,2007-04-24T14:36:00Z,682.0,27.81,0.0,"{'FullSymbol': 'AMR', 'SymbolType': 'stock'}","{'Symbol': 'AMR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26084470,13202557,2007-04-20T19:18:00Z,2007-04-24T18:39:10Z,38.98,38.869999,40.0,40.0,1,2,-4.45,0.05,-0.73,2007-05-01T06:34:48Z,37.15,2007-04-24T14:27:00Z,682.0,38.98,0.0,"{'FullSymbol': 'CAL', 'SymbolType': 'stock'}","{'Symbol': 'CAL', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26105604,13202557,2007-04-23T18:20:07Z,2007-04-24T14:11:34Z,70.489998,71.099998,25.0,25.0,1,2,15.2,0.05,-0.06,2007-05-01T06:45:01Z,70.24,2007-04-23T18:40:00Z,682.0,70.49,0.0,"{'FullSymbol': 'COF', 'SymbolType': 'stock'}","{'Symbol': 'COF', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26071176,13202557,2007-04-19T19:18:07Z,2007-04-23T18:58:03Z,21.379999,20.83,70.0,70.0,1,2,-38.55,0.05,-3.85,2019-06-21T21:44:09Z,20.33,2007-04-20T13:49:00Z,682.0,21.38,1.0,"{'FullSymbol': 'DPTR', 'SymbolType': 'stock'}","{'Symbol': 'DPTR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
26084309,13202557,2007-04-20T18:55:13Z,2007-04-23T14:29:57Z,42.599998,43.0,40.0,40.0,1,2,15.95,0.05,-0.08,2007-04-29T23:20:07Z,42.39,2007-04-20T19:56:00Z,682.0,42.6,0.0,"{'FullSymbol': 'PXP', 'SymbolType': 'stock'}","{'Symbol': 'PXP', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
