"Open Time ET","Side","Qty Open","Symbol","Descrip","Avg Price Open","Qty Closed","Closed Time ET","Avg Price Closed","DD as %","DD $","DD Time ET","DD Quant","DD Worst Price","Trade P/L","Trade ID"
"2007-02-22 15:47:14","LONG","20","MCO","MOODY'S","68.9200","20","2007-02-26 15:47:37","65.6400","-1.00","-6.56","2007-02-26 12:55:00","0","63.5100","-66.05","25341663"
"2007-02-21 15:49:55","LONG","3.500000000","FMD","THE FIRST MARBLEHEAD","461.5000","3.500000000","2007-02-23 10:02:03","461.6000","-0.04","-0.26","2007-02-22 15:50:00","0","45.4100","-0.07","25321142"
"2007-02-21 15:17:20","LONG","30","BPT","BP PRUDHOE BAY","55.3300","30","2007-02-22 10:17:54","57.1000","-0.00","-0.01","2007-02-21 15:24:00","0","55.3000","52.95","25320708"
"2007-02-16 14:58:34","LONG","28","AMGN","AMGEN","66.4100","28","2007-02-20 12:12:34","66.6400","-0.00","-0.02","2007-02-16 15:00:00","0","66.3500","5.95","25242804"
"2007-02-13 15:21:12","LONG","60","CTRP","CTRIP.COM INTERNATIONAL","28.8800","60","2007-02-14 09:49:25","29.9400","-0.00","-0.01","2007-02-13 15:22:00","0","57.7300","63.95","25169220"
"2007-02-09 13:14:12","LONG","30","PMTI","Palomar Medical Technologies Inc.","47.4000","30","2007-02-13 15:23:25","43.8400","-1.65","-10.68","2007-02-13 11:03:00","0","43.7100","-107.05","25087715"
"2007-02-12 14:55:00","LONG","25","BPT","BP PRUDHOE BAY","62.5700","25","2007-02-13 15:04:48","63.1800","-0.04","-0.25","2007-02-13 09:32:00","0","61.5900","14.95","25142458"
"2007-02-09 14:48:31","LONG","40","AHM","","30.7300","40","2007-02-13 11:50:05","31.6700","-0.04","-0.23","2007-02-12 14:55:00","0","30.1500","37.95","25090476"
"2007-02-12 15:30:59","LONG","40","ENER","ACCRETION ACQUISITION CORP.","27.8200","40","2007-02-13 09:48:32","28.4800","-0.00","-0.01","2007-02-12 15:31:00","0","27.8000","25.95","25143300"
"2007-02-08 12:25:56","LONG","30","CMCSA","COMCAST","41.4700","30","2007-02-12 15:41:21","39.9800","-0.69","-4.47","2007-02-12 14:07:00","0","39.6800","-45.05","25060156"
"2007-02-08 13:37:00","LONG","60","UTHR","UNITED THERAPEUTICS","24.7500","60","2007-02-12 15:30:21","24.0050","-0.68","-4.47","2007-02-09 14:44:00","0","47.6700","-45.05","25061810"
"2007-02-09 11:31:00","LONG","60","RMD","RESMED","24.0850","60","2007-02-12 10:25:38","24.2750","-0.01","-0.08","2007-02-09 13:38:00","0","47.9200","10.95","25083862"
"2007-02-05 15:24:47","LONG","40","AVID","AVID TECHNOLOGY INC","33.1900","40","2007-02-07 15:51:52","33.0300","-0.10","-0.64","2007-02-07 10:25:00","0","32.5900","-6.05","24985864"
"2007-02-05 15:22:26","LONG","120","NFI","","19.2400","120","2007-02-07 13:41:03","20.5400","-0.08","-0.53","2007-02-06 13:27:00","1","18.1600","155.93","24985784"
"2007-01-31 14:34:56","LONG","40","ISE","","41.9000","40","2007-02-01 13:12:19","42.3200","-0.14","-0.90","2007-02-01 11:09:00","0","39.6500","16.95","24883998"
"2007-01-29 15:10:00","LONG","74.630000000","NVDA","NVIDIA","20.1540","74.630000000","2007-01-30 11:24:37","20.6030","-0.01","-0.06","2007-01-29 15:49:00","0","29.9500","33.95","24830366"
"2007-01-29 15:18:55","LONG","40","IGT","INTERNATIONAL GAME TECH","44.0600","40","2007-01-30 10:44:41","44.7000","-0.00","-0.02","2007-01-29 15:52:00","0","44.0000","25.95","24830596"
"2007-01-29 15:56:00","LONG","30","PJC","PIPER JAFFRAY COS","66.4000","30","2007-01-30 10:14:19","68.0800","0.00","0.00","2007-01-29 15:57:00","0","66.4000","49.95","24831543"
"2007-01-25 14:28:00","LONG","80","VFC","VF","18.6900","80","2007-01-29 15:36:04","18.5320","-0.20","-1.26","2007-01-26 11:28:00","0","73.5900","-13.05","24751356"
"2007-01-25 14:11:00","LONG","30","PLCE","CHILDRENS PLACE INC.","53.2100","30","2007-01-29 15:07:45","53.3800","-0.05","-0.32","2007-01-26 15:23:00","0","52.1600","4.95","24751063"
"2007-01-26 14:38:53","LONG","40","CAL","CALERES INC","40.6800","40","2007-01-29 10:10:51","42.1800","-0.01","-0.08","2007-01-26 14:52:00","0","40.4800","59.95","24777365"
"2007-01-23 15:28:56","LONG","30","LCC","US AIRWAYS GROUP","53.3100","30","2007-01-24 11:12:18","54.1000","-0.06","-0.38","2007-01-24 10:00:00","0","52.0500","23.95","24701703"
"2007-01-22 15:47:00","LONG","60","SIRF","","23.5200","60","2007-01-23 11:53:15","24.2200","-0.01","-0.04","2007-01-22 16:00:00","1","23.4500","41.95","24674984"
"2007-01-18 14:38:00","LONG","40","CSH","MORGAN CREEK - EXOS ACTIVE SPAC ARB","42.3000","40","2007-01-22 15:17:57","41.3600","-0.61","-3.76","2007-01-19 12:45:00","0","40.2300","-38.05","24596423"
"2007-01-18 15:06:00","LONG","60","HERO","GLOBAL X VIDEO GAMES & ESPORTS ETF","25.4500","60","2007-01-19 15:07:18","25.9000","-0.03","-0.20","2007-01-19 13:45:00","1","25.1200","26.95","24597096"
"2007-01-18 15:31:52","LONG","25","NTRI","NUTRISYSTEM","61.6200","25","2007-01-19 12:16:37","62.4100","-0.01","-0.04","2007-01-18 16:00:00","0","61.4700","19.95","24597687"
"2007-01-17 14:57:20","LONG","30","ERTS","","49.5500","30","2007-01-18 10:01:24","50.7300","-0.02","-0.12","2007-01-17 15:15:00","0","49.1500","34.95","24569951"
"2007-01-12 11:51:00","LONG","30","CRDN","Ceradyne Inc.","53.2100","30","2007-01-16 15:49:51","53.4800","-0.02","-0.11","2007-01-12 12:00:00","0","52.8500","7.95","24465818"
"2007-01-12 10:53:00","LONG","0.100000000","PWEI","PACWEST EQUITIES INC","29660.0000","0.100000000","2007-01-16 09:51:37","33000.0000","-0.02","-0.14","2007-01-12 11:00:00","0","29.3827","334.00","24464066"
"2007-01-11 15:29:42","LONG","25","COP","CONOCOPHILLIPS","62.0500","25","2007-01-12 09:48:04","63.2400","-0.02","-0.11","2007-01-11 16:00:00","0","61.5900","29.95","24444102"
"2007-01-10 14:52:27","LONG","70","PII","POLARIS INC","22.1200","70","2007-01-11 15:28:06","22.0300","-0.11","-0.63","2007-01-11 10:45:00","0","43.5000","-6.05","24414628"
"2007-01-10 15:53:21","LONG","40","WHQ","","41.5400","40","2007-01-11 10:50:15","42.2100","-0.01","-0.04","2007-01-10 16:00:00","0","41.4500","26.95","24415973"
"2007-01-10 14:27:30","LONG","20","ISRG","INTUITIVE SURGICAL","87.4600","20","2007-01-11 10:07:47","88.6000","-0.04","-0.25","2007-01-11 09:45:00","0","86.2000","22.95","24414173"
"2007-01-08 15:21:18","LONG","428.600000000","NFLX","NETFLIX","3.3360","428.600000000","2007-01-10 10:09:10","3.3530","-0.03","-0.19","2007-01-09 10:00:00","1","23.5200","6.95","24359197"
"2007-01-08 15:13:00","LONG","50","VRTX","VERTEX","34.2500","50","2007-01-09 10:52:54","34.7000","-0.07","-0.42","2007-01-08 16:00:00","0","33.4100","22.95","24358948"
"2007-01-05 12:07:57","LONG","59.700000000","ANDE","ANDERSONS","25.4870","59.700000000","2007-01-08 11:56:06","26.1700","-0.03","-0.18","2007-01-05 13:00:00","0","37.6000","40.95","24300779"
"2007-01-04 14:49:31","LONG","25","BHI","BAKER HUGHES","67.7500","25","2007-01-08 10:07:33","68.8300","-0.01","-0.07","2007-01-05 11:45:00","0","67.4600","26.95","24277265"
"2007-01-03 14:20:00","LONG","50","CRZO","CARRIZO OIL & GAS","27.1700","50","2007-01-05 15:04:19","26.1900","-0.84","-4.90","2007-01-05 11:45:00","0","25.8200","-49.05","24247019"
"2007-01-03 14:32:03","LONG","30","AXE","ANIXTER INTERNATIONAL INC.","50.0100","30","2007-01-04 10:14:50","51.0900","-0.04","-0.22","2007-01-03 15:00:00","0","49.2800","31.95","24247284"
"2006-12-26 11:08:27","LONG","70","DIVX","DivX, Inc.","23.4500","70","2006-12-27 11:38:59","24.2300","-0.06","-0.32","2006-12-26 12:00:00","1","23.0000","54.95","24082862"
"2006-12-21 14:16:47","LONG","60","FCX","FREEPORT-MCMORAN INC","27.4750","60","2006-12-26 15:48:49","27.2200","-0.27","-1.53","2006-12-22 10:15:00","0","53.4000","-15.05","24006249"
"2006-12-22 13:40:00","LONG","80","CTSH","COGNIZANT TECH SOLUTION","18.8920","80","2006-12-26 15:35:01","18.9880","-0.01","-0.03","2006-12-22 13:45:00","0","75.4100","7.95","24028191"
"2006-12-22 11:56:53","LONG","30","AXE","ANIXTER INTERNATIONAL INC.","52.0600","30","2006-12-26 10:22:59","52.8800","-0.04","-0.24","2006-12-22 14:12:00","0","51.2700","24.95","24026278"
"2006-12-21 15:20:00","LONG","25","CETV","CENTRAL EUROPEAN MEDIA","67.0500","25","2006-12-22 09:43:16","68.8000","-0.01","-0.03","2006-12-21 15:30:00","0","66.9300","43.95","24007790"
"2006-12-18 15:06:05","LONG","60","WIRE","ENCORE WIRE","22.0800","60","2006-12-21 12:39:25","21.8900","-0.20","-1.14","2006-12-19 10:15:00","1","21.5500","-11.05","23931239"
"2006-12-19 14:54:54","LONG","28","PLD","PROLOGIS","59.7000","28","2006-12-20 11:13:50","60.4800","-0.01","-0.06","2006-12-19 15:15:00","0","59.5000","21.95","23956138"
"2006-12-19 14:16:00","LONG","40","SUPX","SUPERX AI TECHNOLOGY LIMITED","38.5700","40","2006-12-20 10:20:03","39.2100","-0.00","-0.02","2006-12-19 14:30:00","0","38.5100","25.95","23955350"
"2006-12-15 12:32:40","LONG","60","SHFL","SHFL ENTERTAINMENT","27.4600","60","2006-12-19 15:24:09","27.0800","-0.40","-2.28","2006-12-18 12:15:00","1","26.2200","-23.05","23878128"
"2006-12-13 15:31:23","LONG","22","GENZ","VANECK DIGITAL NATIVE ECONOMY ETF","60.1900","22","2006-12-14 09:52:37","61.3500","-0.00","-0.02","2006-12-13 16:00:00","0","60.1000","25.95","23831106"
"2006-12-12 12:24:43","LONG","50","DPTR","Delta Petroleum Corp.","25.8500","50","2006-12-13 11:21:46","26.3700","-0.07","-0.39","2006-12-13 10:00:00","0","25.0700","25.95","23804533"
"2006-12-12 15:21:21","LONG","18","GLYT","","77.8900","18","2006-12-13 10:03:05","78.9900","-0.01","-0.06","2006-12-12 16:00:00","0","77.5501","19.95","23807909"
"2006-12-07 15:08:00","LONG","30","SBR","SABINE ROYALTY","46.3800","30","2006-12-11 15:02:28","45.1500","-0.66","-3.69","2006-12-11 09:45:00","0","42.6500","-37.05","23707813"
"2006-12-08 15:22:00","LONG","30","NDE","","44.1000","30","2006-12-11 10:45:25","44.4400","-0.01","-0.04","2006-12-08 16:00:00","0","43.9700","9.95","23732461"
"2006-12-06 15:17:41","LONG","40","AVCT","AMERICAN VIRTUAL CLOUD TECHNOLOGIES INC","33.5200","40","2006-12-08 15:08:59","33.1100","-0.29","-1.64","2006-12-07 16:00:00","0","32.1100","-16.05","23692450"
"2006-12-07 11:28:37","LONG","40","AMLN","Amylin Pharmaceuticals, Inc.","37.4100","40","2006-12-08 10:36:34","38.4600","-0.02","-0.11","2006-12-07 12:00:00","0","37.1300","41.95","23704464"
"2006-12-06 15:17:09","LONG","25","ERTS","","54.1500","25","2006-12-07 15:02:55","54.0100","-0.06","-0.35","2006-12-07 10:45:00","0","53.5700","-4.05","23692442"
"2006-11-30 15:05:37","LONG","30","MWRK","METAWORKS PLATFORMS INC","41.5500","30","2006-12-05 15:49:55","41.4200","-0.08","-0.43","2006-12-01 10:15:00","0","40.1213","-4.05","23629287"
"2006-12-01 15:30:47","LONG","50","GENZ","VANECK DIGITAL NATIVE ECONOMY ETF","62.9800","50","2006-12-04 15:31:21","63.4700","-0.00","-0.01","2006-12-01 15:45:00","0","62.2700","24.93","23644040"
"2006-12-01 14:47:39","LONG","35","AMLN","Amylin Pharmaceuticals, Inc.","38.7800","35","2006-12-04 10:41:06","39.8000","-0.00","-0.02","2006-12-01 15:30:00","0","38.7300","35.95","23643642"
"2006-11-29 15:41:36","LONG","29.700000000","OSG","OCTAVE SPECIALTY GROUP INC","52.5980","29.700000000","2006-12-01 15:27:14","52.2800","-0.17","-0.94","2006-12-01 14:00:00","0","56.9500","-9.05","23613149"
"2006-11-27 15:35:17","LONG","12.500000000","CWTR","COLDWATER CREEK","106.0400","12.500000000","2006-11-29 15:34:21","102.7600","-0.73","-4.10","2006-11-28 13:15:00","0","24.5100","-41.05","23578933"
"2006-11-27 15:37:44","LONG","24","MTG","MGIC INVESTMENT","56.4200","24","2006-11-28 15:16:10","57.6100","-0.01","-0.05","2006-11-28 09:45:00","0","56.2200","28.95","23578968"
"2006-11-22 12:15:53","LONG","32","AMLN","Amylin Pharmaceuticals, Inc.","40.9300","32","2006-11-27 15:33:21","41.1200","-0.04","-0.22","2006-11-27 12:15:00","0","40.2500","5.95","23527740"
"2006-11-17 15:40:46","LONG","40","ANN","ANN","36.7800","40","2006-11-21 15:41:21","35.2700","-1.08","-6.04","2006-11-21 15:00:00","0","35.2500","-60.05","23456054"
"2006-11-20 15:11:43","LONG","30","PTRY","PANTRY","45.6100","30","2006-11-21 11:18:26","47.0800","-0.00","-0.02","2006-11-20 15:15:00","0","45.5300","43.95","23493895"
"2006-11-16 15:26:39","LONG","50","NTLI","","23.6300","50","2006-11-17 11:33:46","23.9800","-0.02","-0.11","2006-11-16 15:30:00","0","23.4000","17.95","23438902"
"2006-11-10 15:01:47","LONG","50","HLEX","","20.5900","50","2006-11-14 10:58:01","20.7500","-0.04","-0.22","2006-11-13 11:00:00","0","20.1400","7.95","23359322"
"2006-11-09 13:42:00","LONG","25","HUM","HUMANA","52.6100","25","2006-11-13 12:34:51","53.0400","-0.04","-0.22","2006-11-10 11:15:00","0","51.7300","10.95","23340861"
"2006-11-10 15:12:06","LONG","120","HOLX","HOLOGIC","11.0600","120","2006-11-13 12:33:32","11.0980","-0.12","-0.69","2006-11-13 10:30:00","0","41.9400","4.95","23359462"
"2006-11-08 14:44:00","LONG","50","DVA","DAVITA INC","26.4200","50","2006-11-10 15:55:04","26.2750","-0.13","-0.73","2006-11-10 15:45:00","0","52.2700","-7.05","23323773"
"2006-11-09 15:16:48","LONG","25","WGII","","54.0800","25","2006-11-10 14:18:23","56.2800","-0.01","-0.05","2006-11-09 15:30:00","0","53.8800","54.95","23342659"
"2006-11-09 15:30:51","LONG","50","AQNT","","21.0200","50","2006-11-10 09:53:56","21.5000","-0.01","-0.07","2006-11-09 15:45:00","0","20.8800","23.95","23342874"
"2006-11-07 14:57:00","LONG","30","UIC","","42.6700","30","2006-11-09 15:22:19","41.5100","-0.63","-3.48","2006-11-08 09:45:00","0","41.1800","-35.05","23305332"
"2006-11-07 14:52:28","LONG","40","ADM","ARCHER-DANIELS MIDLAND","33.5500","40","2006-11-08 10:15:57","34.4000","-0.01","-0.07","2006-11-07 15:45:00","0","33.3700","33.95","23305226"
"2006-11-03 13:44:54","LONG","18","CPT","CAMDEN PROPERTY TRUST","75.6900","18","2006-11-06 15:26:42","76.1000","-0.01","-0.05","2006-11-03 13:45:00","0","75.4000","6.95","23258100"
"2006-11-03 11:59:27","LONG","30","CVH","Coventry Health Care Inc.","46.0200","30","2006-11-06 15:26:01","46.2400","-0.00","-0.01","2006-11-03 12:00:00","0","45.9900","6.95","23256553"
"2006-11-01 15:37:00","LONG","45","HITT","HITTITE MICROWAVE CORP","32.9900","45","2006-11-06 15:15:27","33.0600","-0.08","-0.45","2006-11-03 12:15:00","0","31.9900","2.95","23226438"
"2006-11-02 14:40:00","LONG","35","NGPS","","36.6600","35","2006-11-06 10:07:12","37.2800","-0.04","-0.22","2006-11-03 12:30:00","0","36.0400","21.95","23242554"
"2006-11-02 14:18:16","LONG","30","VARI","","44.0000","30","2006-11-03 10:09:25","45.2800","-0.02","-0.08","2006-11-02 15:00:00","0","43.7500","37.95","23242162"
"2006-11-02 13:28:00","LONG","30","ERF","ENERPLUS","41.6500","30","2006-11-03 09:44:57","43.3000","-0.06","-0.30","2006-11-02 13:30:00","0","40.6600","49.95","23241387"
"2006-11-01 15:35:48","LONG","45","KSU","KANSAS CITY SOUTHERN","26.5800","45","2006-11-02 12:18:50","27.2600","-0.01","-0.06","2006-11-01 16:00:00","0","26.4500","30.95","23226411"
"2006-11-01 15:33:00","LONG","40","AGP","AMERIGROUP Corporation","28.0600","40","2006-11-02 09:59:22","28.9800","-0.00","-0.02","2006-11-01 15:45:00","0","28.0100","36.95","23226338"
"2006-10-30 15:37:00","LONG","40","WIRE","ENCORE WIRE","27.9500","40","2006-11-01 15:36:26","26.2100","-1.32","-6.96","2006-11-01 15:15:00","0","26.2100","-70.05","23193244"
"2006-10-31 15:27:00","LONG","60","IDXX","IDEXX LABORATORIES","20.7750","60","2006-11-01 15:15:46","20.9400","-0.00","-0.02","2006-10-31 15:30:00","0","82.9800","9.95","23210060"
"2006-10-31 15:03:00","LONG","50","HLEX","","22.9500","50","2006-11-01 09:56:19","24.0200","-0.01","-0.06","2006-10-31 15:15:00","0","22.8200","53.95","23209723"
"2006-10-27 15:35:40","LONG","35","HITT","HITTITE MICROWAVE CORP","36.2000","35","2006-10-31 15:54:52","34.2400","-1.29","-6.86","2006-10-31 10:45:00","0","33.2500","-69.05","23161081"
"2006-10-25 13:43:17","LONG","40","ESRX","EXPRESS SCRIPTS","33.4700","40","2006-10-27 15:37:58","32.5000","-0.73","-3.88","2006-10-27 09:45:00","0","64.4900","-39.05","23126913"
"2006-10-26 15:08:16","LONG","74.600000000","SAIA","SAIA","17.3330","74.600000000","2006-10-27 11:20:11","17.9230","-0.01","-0.06","2006-10-27 09:45:00","0","25.7500","43.95","23145310"
"2006-10-24 15:54:59","LONG","50","CIEN","CIENA CORPORTION","23.4500","50","2006-10-25 15:41:47","23.3000","-0.14","-0.75","2006-10-25 10:15:00","0","23.0802","-8.05","23117378"
"2006-10-24 12:56:00","LONG","25","PTRY","PANTRY","53.6000","25","2006-10-25 09:41:32","54.8900","-0.00","-0.02","2006-10-24 13:00:00","0","53.5000","31.95","23115495"
"2006-10-24 11:25:47","LONG","89.100000000","ODFL","OLD DOMINION FREIGHT LNS","12.8920","89.100000000","2006-10-25 09:40:02","13.4720","-0.01","-0.04","2006-10-24 11:30:00","0","28.6200","51.95","23114315"
"2006-10-20 15:20:52","LONG","40","SAFM","SANDERSON FARMS","28.3000","40","2006-10-24 15:52:38","26.9400","-1.02","-5.44","2006-10-24 15:45:00","0","26.7600","-54.05","23086420"
"2006-10-20 15:21:51","LONG","30","UIC","","45.8500","30","2006-10-24 15:04:37","45.5000","-0.20","-1.05","2006-10-23 16:00:00","0","45.3000","-11.05","23086440"
"2006-10-20 15:22:21","LONG","100","NETL","COLTERPOINT NETLEASE  REAL ESTATE ETF","11.5250","100","2006-10-23 12:59:39","12.0250","-0.04","-0.19","2006-10-23 09:45:00","0","22.6800","49.95","23086449"
"2006-10-19 15:29:40","LONG","20","NTRS","NORTHERN TRUST","57.1500","20","2006-10-23 10:17:17","57.5700","-0.02","-0.13","2006-10-20 14:00:00","0","56.4900","7.95","23075240"
"2006-10-17 15:07:45","LONG","25","UIC","","49.5200","25","2006-10-19 15:23:51","46.9900","-1.20","-6.33","2006-10-19 13:00:00","0","46.5200","-63.05","23051900"
"2006-10-18 15:22:00","LONG","30","CHRW","CH ROBINSON WORLDWIDE","40.5600","30","2006-10-19 10:09:55","41.5200","-0.04","-0.20","2006-10-19 09:45:00","0","39.8800","28.95","23063278"
"2006-10-11 15:26:00","LONG","30","NGPS","","41.0400","30","2006-10-12 11:50:17","40.9700","-0.04","-0.22","2006-10-12 11:30:00","0","40.3000","-2.05","22982060"
"2006-10-10 14:34:54","LONG","45","IPSU","Imperial Sugar Co.","24.4900","45","2006-10-12 11:48:58","25.0400","-0.11","-0.60","2006-10-11 12:00:00","0","23.1600","24.95","22969510"
"2006-10-09 15:22:54","LONG","40","ESRX","EXPRESS SCRIPTS","34.4100","40","2006-10-11 10:09:14","35.0300","-0.03","-0.15","2006-10-10 14:00:00","0","68.0900","24.95","22958161"
"2006-10-06 15:34:00","LONG","40","CVS","CVS HEALTH CORP","29.2400","40","2006-10-09 15:18:21","29.5600","-0.03","-0.18","2006-10-09 10:00:00","0","28.8000","12.95","22941583"
"2006-10-04 10:49:53","LONG","40","BOOM","DMC GLOBAL INC. COMMON STOCK","28.8700","40","2006-10-05 09:48:47","30.0800","-0.02","-0.11","2006-10-04 11:30:00","0","28.5900","47.95","22909941"
"2006-10-02 15:32:33","LONG","35","WIRE","ENCORE WIRE","33.9000","35","2006-10-04 14:44:30","33.4500","-0.31","-1.58","2006-10-04 09:45:00","0","31.6600","-16.05","22881746"
"2006-10-03 14:45:59","LONG","50","GROW","US GLOBAL INVESTORS","23.1500","50","2006-10-04 10:31:34","23.5800","-0.05","-0.28","2006-10-04 09:45:00","0","22.5900","21.95","22898743"
"2006-10-03 11:16:16","LONG","30","GPRO","GOPRO INC. CLASS A COMMON STO","44.7500","30","2006-10-04 09:45:24","46.5300","-0.03","-0.13","2006-10-03 13:45:00","0","44.3200","52.95","22892043"
"2006-10-02 15:03:51","LONG","35","ARXT","","35.2000","35","2006-10-03 10:30:50","35.8100","-0.00","-0.02","2006-10-03 09:45:00","0","35.1300","20.95","22881464"
"2006-09-28 15:36:00","LONG","30","CRDN","Ceradyne Inc.","41.8000","30","2006-10-02 15:49:11","40.2500","-0.90","-4.65","2006-10-02 09:45:00","0","40.0401","-47.05","22807454"
"2006-09-29 15:21:33","LONG","45","GROW","US GLOBAL INVESTORS","24.7400","45","2006-10-02 15:02:19","24.8300","-0.10","-0.52","2006-10-02 09:45:00","0","23.5900","3.95","22858976"
"2006-09-27 14:38:00","LONG","22","ALOG","ANALOGIC","51.0400","22","2006-09-28 15:29:47","51.3800","-0.02","-0.10","2006-09-28 11:30:00","0","50.5800","6.95","22790251"
"2006-09-27 14:41:00","LONG","32","AVID","AVID TECHNOLOGY INC","36.0500","32","2006-09-28 15:05:59","36.3600","-0.02","-0.08","2006-09-28 10:00:00","0","35.8100","9.95","22790317"
"2006-09-22 14:49:00","LONG","20","MIL","MFC INDUSTRIAL","60.6600","20","2006-09-26 15:57:06","60.4500","-0.08","-0.42","2006-09-25 10:45:00","0","59.5800","-4.05","22726365"
"2006-09-25 14:33:00","LONG","50","MSCC","MICROSEMI","19.2000","50","2006-09-26 15:04:18","19.5500","-0.00","-0.02","2006-09-25 14:45:00","0","19.1500","17.95","22759199"
"2006-09-25 15:19:00","LONG","0","PWEI","PACWEST EQUITIES INC","0.0000","0","2006-09-26 15:04:01","0.0000","-0.17","-0.89","2006-09-26 09:45:00","0","27.7500","0.00","22759834"
"2006-09-25 15:57:00","LONG","30","ESRX","EXPRESS SCRIPTS","38.4100","30","2006-09-26 10:18:09","38.9700","-0.01","-0.04","2006-09-26 09:45:00","0","76.5400","16.95","22760282"
"2006-09-21 15:40:00","LONG","50","SMBI","","19.0500","50","2006-09-25 15:55:17","18.2500","-0.78","-4.00","2006-09-25 15:30:00","0","18.1600","-40.05","22712106"
"2006-09-21 15:57:00","LONG","40","RATE","GLOBAL X INTEREST RATE HEDGE ETF","27.0000","40","2006-09-25 15:14:42","26.9800","-0.03","-0.18","2006-09-25 11:15:00","0","26.5600","-1.05","22712216"
"2006-09-22 10:15:00","LONG","18","UBB","","68.6700","18","2006-09-25 14:31:56","70.3000","-0.02","-0.11","2006-09-25 11:00:00","0","68.0400","28.95","22723026"
"2006-09-21 15:14:00","LONG","18","CAH","CARDINAL HEALTH","67.0000","18","2006-09-22 15:33:05","66.9300","-0.03","-0.13","2006-09-22 15:00:00","0","66.7300","-1.05","22711890"
"2006-09-21 10:23:00","LONG","100","NETL","COLTERPOINT NETLEASE  REAL ESTATE ETF","11.9750","100","2006-09-22 09:53:07","12.7100","-0.03","-0.13","2006-09-21 10:30:00","0","23.6900","73.95","22706548"
"2006-09-19 15:53:00","LONG","18","WYNN","WYNN RESORTS","68.6000","18","2006-09-20 11:58:27","69.3100","-0.01","-0.03","2006-09-19 16:00:00","0","68.4500","12.95","22684490"
"2006-09-19 15:12:00","LONG","50","RSYS","RADISYS","22.0900","50","2006-09-20 11:46:33","22.3700","-0.01","-0.03","2006-09-19 15:15:00","0","22.0200","13.95","22684127"
"2006-09-18 15:54:00","LONG","22","ALV","AUTOLIV","53.8200","22","2006-09-19 15:16:45","53.7400","-0.04","-0.18","2006-09-19 12:45:00","0","53.3000","-2.05","22670102"
"2006-09-14 15:15:00","LONG","25","VLO","VALERO ENERGY","50.3800","25","2006-09-18 13:59:38","51.5700","-0.04","-0.18","2006-09-15 09:45:00","0","49.6500","29.95","22634185"
"2006-09-15 12:16:00","LONG","40","FLR","FLUOR","38.2000","40","2006-09-18 10:02:30","38.9700","0.00","0.00","2006-09-15 12:45:00","0","76.3800","30.95","22645718"
"2006-09-12 15:19:00","LONG","40","SU","SUNCOR ENERGY","33.6550","40","2006-09-13 12:04:06","34.6500","-0.01","-0.06","2006-09-12 15:45:00","0","67.0100","39.95","22606676"
"2006-09-11 15:03:00","LONG","50","BUCY","Bucyrus International Inc.","21.3200","50","2006-09-13 09:59:49","22.0600","-0.07","-0.37","2006-09-11 16:00:00","0","41.1600","36.95","22588973"
"2006-09-12 10:30:00","LONG","40","LDSH","Ladish Co. Inc.","27.4500","40","2006-09-13 09:58:55","28.2000","-0.03","-0.16","2006-09-12 13:30:00","0","27.0500","29.95","22601835"
"2006-09-08 15:16:00","LONG","20","BHI","BAKER HUGHES","67.4000","20","2006-09-12 15:54:13","63.0600","-1.78","-8.68","2006-09-12 14:15:00","0","62.1900","-87.05","22563012"
"2006-09-11 15:37:00","LONG","25","ECL","ECOLAB","40.8100","25","2006-09-12 10:11:13","41.3000","-0.00","-0.01","2006-09-11 15:45:00","0","40.7700","11.95","22589736"
"2006-09-07 15:20:00","LONG","40","NRPH","","22.5400","40","2006-09-11 15:36:15","22.2600","-0.23","-1.12","2006-09-08 13:50:00","0","21.3200","-11.05","22546329"
"2006-09-07 15:32:00","LONG","32","CLHB","","37.8300","32","2006-09-08 14:38:07","38.6200","-0.01","-0.07","2006-09-07 16:00:00","0","37.6200","24.95","22546539"
"2006-09-07 15:16:00","LONG","25","ECL","ECOLAB","41.7300","25","2006-09-08 10:55:28","42.3300","-0.00","-0.02","2006-09-07 15:30:00","0","41.6500","14.95","22546257"
"2006-09-06 15:03:00","LONG","1.700000000","NURO","NEUROMETRIX INC. COMMON STOCK","528.7200","1.700000000","2006-09-08 10:46:33","538.8000","-0.12","-0.58","2006-09-07 15:15:00","0","20.5700","16.97","22529014"
"2006-09-05 14:44:00","LONG","20","VLO","VALERO ENERGY","55.7800","20","2006-09-07 15:16:53","53.6200","-0.88","-4.32","2006-09-07 10:45:00","0","51.9900","-43.05","22514941"
"2006-09-06 15:37:00","LONG","45","ZUMZ","ZUMIEZ","20.7900","45","2006-09-07 15:08:09","20.9800","-0.02","-0.12","2006-09-07 09:45:00","0","20.5200","8.95","22529258"
"2006-09-01 15:23:00","LONG","45","VCI","VALASSIS COMMUNICATIONS","18.4900","45","2006-09-06 15:02:48","18.4400","-0.05","-0.23","2006-09-06 13:15:00","0","18.2500","-2.05","22484018"
"2006-08-30 15:34:00","LONG","25","GES","GUESS","43.1400","25","2006-09-01 14:46:19","41.9800","-0.58","-2.90","2006-08-31 13:30:00","0","39.5500","-29.05","22454523"
"2006-08-29 14:37:00","LONG","42","BKUNA","","24.6100","42","2006-08-30 12:08:51","25.2100","-0.00","-0.02","2006-08-29 14:45:00","0","24.5600","24.95","22440070"
